country,eastwest,party,party_id,eu_position,eu_position_sd,eu_salience,eu_dissent,eu_blur,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,lrgen,lrecon,lrecon_sd,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_sd,galtan_salience,galtan_dissent,galtan_blur,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_econ_require,eu_political_require,eu_googov_require
6,1,PS,602,6.125,.64086992,6.375,5.3333335,4.25,6.1999998,4.5,4.8000002,2.8333333,4.4285712,3,3.125,.83452296,6.875,5,3.5,2.75,2.0528727,6.125,2.75,1.5,2.75,3.75,4,3.2857144,4.6666665,4.4000001,2.25,7.375,4,6,2.125,2,2.625,2,.875,1.1666666,2.625,2.75,2.5999999,4.7142859,3.5,3.3333333,2.2857144,4.125,3.8571429,3.2857144,5.25,,,
6,1,EELV,605,6.375,.7440238,6.875,3.6666667,1.75,6,4.8333335,5,4,5.4285712,2.5,2.875,.83452296,5.625,6,4,1.625,2.3260942,6.75,3,.75,1.625,4.25,2.3333333,1.5714285,5.3333335,2,2.375,6.5,1.625,9.375,1.75,1.625,2.625,1.25,.625,.83333331,2,1.25,3.8333333,5.1428571,2.6666667,3.1666667,1.5714285,5.75,4.2857141,4.1428571,3.5,,,
6,1,LR,609,5.5,.92582011,6,6.6666665,4,5.4000001,2.5,5.8000002,4.1666665,3,7.875,8.125,1.2464235,7,4,2.8333333,6.875,1.7268882,6.5,5.5,4,7.875,6.75,4.8571429,8.1428576,7.1666665,4.1999998,7.375,5.375,7.25,2.625,8.5,8.375,6.875,7.625,7.625,5.1666665,8,7,5.8000002,3.8571429,5,2.6666667,6.5,2.2857144,3.7142856,3,7.375,,,
6,1,RN,610,1.375,.51754916,8.625,2.6666667,2.5,2,1.25,1.6,1,1.125,9.75,6.875,2.5319388,5.125,3,5.8333335,8.125,2.1671245,7.625,1.75,4,9.875,9.875,.625,10,9.5,.80000001,4,5.375,7.25,2.5,5.4285712,4.5,3.875,9.25,7.75,5.5,9.875,9.625,7.2857141,9,4.5999999,2.3333333,9.5,7.75,9.4285717,5.7142859,9.5,,,
6,1,MoDem,613,6.7142859,.48795003,7.125,2.6666667,2.6666667,5.4000001,3.6666667,6.5999999,5,4.5,6.125,6.25,1.2817398,6.625,6,2.8,4.5,1.3093073,5.1428571,4,3,5.375,4.25,4,5.6666665,5.1666665,3.2,5.8571429,4.125,6.1428571,3.8571429,6.2857141,6.8571429,5.8571429,4.5714288,4.25,3.5,5.2857141,4,4.8000002,3,4.1999998,3,2.2857144,3.375,3.6666667,3.5714285,6.4285712,,,
6,1,LREM,626,6.8333335,.40824831,8.833333,3,1,6.6666665,4.1999998,6.5,4.5999999,4.75,6.3333335,6.3333335,.51639777,7.8333335,,4.1999998,3.1666667,2.3166068,5.8333335,4.3333335,2,5.6666665,5.6666665,4.4000001,5.5999999,6.5,6,5.8333335,4.6666665,5.1666665,5.5,5.5,7.8333335,5.1666665,6,2.5,3.5,4,4,2.5,2.8333333,4.75,4.75,3.2,3.3333333,5,2.8333333,9.333333,,,
6,1,FI,627,2.875,1.1259916,6.875,6.5,4.75,3.8333333,2.1666667,2.2,1.1666666,2.8333333,1.25,.875,.83452296,8.875,2,1.5,3.125,2.5319388,4.75,4.75,2.5,4,4.5,4.8571429,3.8571429,5.1666665,4.8000002,.625,8.875,3.875,6.5,.625,.5,.875,1.875,1,.33333334,2.25,2.875,1.8,8.25,5.1999998,2.5,1.8333334,7,9.5714283,5.7142859,7.75,,,
6,1,DLF,628,1.4285715,.53452247,8.4285717,1.3333334,2.5,2.3333333,1.2,2.5,1,1,9,7,1.8708287,5,5,5.75,8.2857141,2.4299717,7.5999999,.5,3.25,9.333333,9,.25,9.6000004,8.5,1,6.4000001,4.5999999,6.5,1,6.5,5.75,5.75,9,8.3999996,5.5,9.3999996,9.3999996,7.5,8.6000004,5.5,1.4,9.1999998,4.75,8.1999998,5.1999998,8.75,,,
7,1,FF,701,6.1428571,.69006556,5.4285712,2,3.5,6.1428571,3.5714285,6.5714288,3.7142856,4.6666665,5.4285712,5.4285712,1.272418,6.8571429,2,6.1999998,5.7142859,1.2535664,3.4285715,6,6.25,4.8333335,3.6666667,3.5999999,5.5999999,2.75,4.5,4.8571429,5.2857141,6.2857141,3.8571429,4.7142859,5,5,5.8571429,4.7142859,6,5.5999999,5.5714288,6.7142859,3.8571429,6.5,.2857143,.42857143,2.8,1.5714285,2.5,6,,,
7,1,FG,702,6.2857141,.75592893,6.1428571,1.6666666,2.5,6.1428571,4.7142859,6.5714288,3.7142856,4.8333335,5.8571429,6.4285712,.97590005,7.1428571,2,4,4.2857141,.95118976,4.5714288,4,4.75,4.6666665,3.8333333,4.4000001,5,3,4.25,5.8571429,4.7142859,6.2857141,4,6,5.7142859,5.8571429,6.1428571,3.5714285,5.1666665,5.4000001,4.7142859,5.8571429,3.1428571,6.5,.2857143,.42857143,2.8,1.4285715,2.5,6.4285712,,,
7,1,Lab,703,6.1428571,.37796447,5.1428571,1.3333334,2.75,6.1428571,3,6.2857141,3.5714285,5.4000001,3.5714285,3.5714285,.53452247,7.4285712,2,3.5999999,2.8571429,1.2149858,5.7142859,1.5,3,3.8333333,3.6666667,1.6,3.4000001,2.75,2.75,3.2857144,6.8571429,4.8571429,5.1428571,2.8571429,3.4285715,3,4.7142859,2.2857144,2.7142856,4,3.4285715,3.8571429,4.5714288,4.8333335,.2857143,.42857143,3.4000001,2.7142856,3.8333333,4.8571429,,,
7,1,GP,705,5.8571429,.37796447,4.7142859,1.3333334,3.75,6,2.7142856,6.1428571,3.4285715,5.5999999,3.1428571,3.1428571,.69006556,5.1428571,2,4.1999998,2.1428571,.69006556,6.2857141,1.5,3.75,3.3333333,4.3333335,1,2.5999999,3.75,2.25,3,6.2857141,1.2857143,9.4285717,3.2857144,3.2857144,2.7142856,4.2857141,2.1428571,2,4,2.5714285,2.8571429,5.4285712,3.5,.2857143,.42857143,6,4,4.8333335,2.5714285,,,
7,1,SF,707,3.7142856,.95118976,4.2857141,1,5.5,6.2857141,1.8571428,5.1428571,2.2857144,4.5999999,2.5714285,2.1428571,.89973539,7.2857141,2,3.8,4.4285712,2.7602623,4.4285712,3.5,3.75,4.3333335,3.8333333,3.2,3.5,3,3.5,2.2857144,7.7142859,5.5714288,3.7142856,2.7142856,2.5,2,6,3.1428571,2.6666667,4,6.1428571,3.7142856,5.8571429,4.25,.2857143,.42857143,4.5999999,7.4285712,5.6666665,6.7142859,,,
7,1,S-PBP,709,2,.70710677,4,3,2.6666667,5.8333335,1.2,3.8,1.2,4.5,.80000001,.40000001,.89442718,8.3999996,1,.5,2,1.2247449,4.5999999,2,3.6666667,2.75,4,1.5,3,3,1.75,1,9,4.1999998,4.5999999,1,1,.60000002,4.8000002,1.6,1,3,1.5,1.6,7.8000002,2.3333333,.40000001,.60000002,7,8.1999998,6.5,4.25,,,
7,1,DS,710,5,1.7320508,4,2,3,6,2.3333333,6,2.3333333,5.3333335,3,2.3333333,1.3662601,7,2,3.75,2.8333333,1.1690452,5.6666665,1,2,3.75,3.2,1.25,2.6666667,3.25,2.6666667,2.8333333,7.3333335,4.3333335,5.6666665,1.6,2,2.2,4.8000002,1.8,1.8,3,3,2.8,6,3.3333333,.40000001,.25,5.5,4.8000002,5,3.25,,,
7,1,I4C,711,3.6666667,1.1547005,3.3333333,,4.6666665,6.5,2,5,3.3333333,3.6666667,3.25,2.75,1.7078252,5.25,,4.75,3,1,3.6666667,4.5,4,5,3.6666667,5.6666665,4.5,3,3.3333333,3.75,6,5,4,2.6666667,2.6666667,3,5,2.6666667,2.6666667,4,5,5.25,6,4,.40000001,.60000002,5,7.25,4,5,,,
7,1,RI,712,3.2,1.6431676,3.6666667,2,9,5.5,3.3333333,4,1,1.5,8,7.5999999,.54772258,4.1999998,2,2.5,7.8000002,2.8635643,7.1999998,1.5,.33333334,8.3999996,6,1.4,8.5,7,1.5,7.75,6,7.1999998,2,7.5,7.5,7.75,6.8000002,6.4000001,6,8,6.25,4.5,5.3333335,5.6666665,.40000001,1.25,4.3333335,7.75,6.3333335,4.5,,,
8,1,LN,811,1.6842105,.67103827,8.3684206,2.75,3.125,4.25,2.7857144,2.8,1.2,1.625,8.7894735,7.6842103,1.4549774,6.8235292,2.8571429,3.5555556,9.2105265,1.0316625,7.3888888,1,.75,9.9473686,9.9444447,.23529412,9.8235292,8.4117651,.375,7.3157897,5.0588236,7.647059,1.8823529,8.8823528,6.5,6.1764708,9.333333,8.2222223,8.1176472,8,9.1176472,6.7692308,8.4285717,2.8666666,4.8000002,9,6.9375,8.333333,3.375,9.1333332,,,
8,1,RI,813,6.75,.77459669,8.8125,1.25,1.1666666,5.75,6.4166665,6.6428571,6.5384617,6.6666665,4.3125,6.5999999,1.7647339,5.75,2,3.375,.41176471,.8702603,8.75,.2857143,1.125,1.8666667,5.5333333,1.0833334,2.0714285,6.5384617,1.0833334,5.7142859,4.9230771,4.6666665,4.3076925,6.0769229,7.0714288,7.7333331,.9285714,.5625,.40000001,1.7,1.2666667,2.5,1.6923077,4.4444447,3.7272727,.5,3.3571429,2.2,5.6153846,4.8333335,,,
8,1,FI,815,4.8947368,1.04853,5.7777777,4.125,5,5.6363635,4.9230771,5.2857141,3.7142856,3.7142856,6.9473686,7.8421054,1.1186876,7.2941175,4,2.3333333,6.8421054,1.7721035,5.0588236,4.5,4,7,5.8333335,3.75,7.4375,5.1875,3.5,6.8888888,6.5,7.5625,2.375,8.4705887,8.0588236,7.8823528,6.8235292,6.2222223,6.4705882,6.5,6.4117646,3.0769231,3.7857144,4.7142859,2.6666667,4.8000002,4.0666666,4.1764708,2.4666667,9.1333332,,,
8,1,SVP,827,5.9000001,.31622776,5.2222223,.5,2,6.4000001,6.3333335,5.75,5.5,5,5.1666665,5.125,.83452296,4.4000001,1.25,,6.6666665,2.1213202,5.5999999,1.3333334,1.5,6.5,4.8000002,2.5,5.1666665,5.75,2,5.1999998,5.25,4.5714288,4.5,5.5,5.5999999,5.75,5,5.8571429,7.125,1.8,3.875,8.125,4,.91666669,1.5,2.75,1.4,2.1666667,4.5999999,6.4000001,,,
8,1,PD,837,6.7894735,.41885391,7.9473686,1.625,1.8571428,6.4166665,6.5384617,6.2666669,5.75,6.1333332,3.2105262,3.5789473,.96123701,7.1764708,5.4285712,3.2222223,2.2631578,1.1945294,6.7647057,2.375,3.125,3.0526316,6.7777777,3.5625,2.7058823,7.4117646,3.2666667,2.7222223,7.3125,4.1176472,6.5294118,3.6470587,3.9411764,3.8235295,2.8235295,2.3333333,3.2941177,2,2,2.5714285,3.2857144,4.1333332,5.6428571,1.25,2.0625,1.8823529,5.3333335,5.2666669,,,
8,1,SI,838,5.2666669,.96115011,5.2857141,5,3.8571429,6.4545455,5,4.5,3.3846154,5.8333335,1.4444444,1,.75592893,7.6666665,2.6666667,1.3333334,.6875,.70415431,7.5333333,.71428573,1,.6875,7.1333332,1.0714285,1.0666667,8.3571424,1.0769231,1,8.9285717,2.125,7.2666669,1.4666667,1,1.4,1.2666667,1.2142857,1.5714285,1.4444444,1.2666667,2.7,7.2727275,5.6363635,5.75,.61538464,2.6666667,3.7857144,6.5,5.3333335,,,
8,1,FdI,844,1.9473684,.84811455,7.5,.625,1.5,4.25,2.5,2.4615386,1.4666667,1.7333333,9.0526314,6.3888888,2.4287224,6.5333333,2.5714285,4.375,9.4210529,.83770782,7.7777777,.875,.5,9.8421049,9.8888893,.3125,9.8823528,8.5294113,.33333334,5.5294118,5.375,7.5999999,2.0625,7.1333332,4.3333335,5,9.6111107,8.4705887,7.9411764,8.583333,9.7647057,5.5833335,8.8571424,7.6666665,3.5384614,8.8125,6.625,8,5.5,8.3571424,,,
8,1,M5S,845,3.4736843,1.0202626,6.1052632,5.5,6.25,5,3.3333333,3.4285715,2.2142856,3.5714285,4.7777777,3.2105262,1.6186053,6.8823528,6.8571429,6.1111112,3.7368422,1.9102677,5.1764708,5.875,4.875,6.5555553,5.5,5.4117646,5.5714288,4.9375,5.4285712,1.8947369,8.1764708,2.4444444,7.4705882,3.2941177,3.1176472,3.1764705,4.5555553,2.9411764,2.8235295,3.75,4.25,4,6.4285712,5.3333335,4.5833335,2.5333333,9.5294113,8.8888893,9.333333,4.2666669,,,
10,1,CDA,1001,5.3333335,.65133893,4.4166665,2,4.75,5.2857141,4.1111112,6.0999999,4.0999999,4,6.8461537,6.6923075,.75106764,5.8333335,3.6666667,3.25,7.1538463,.89871705,6.3333335,2.6666667,3.2,7,5.6363635,5,6.8333335,5.7272725,4.3636365,6,6.090909,6.5384617,4.0833335,6.25,6.5833335,5.6666665,7,5.7272725,7.0833335,5.5833335,6.8333335,8,3.909091,2.8,3,4,1.6363636,1,1.6666666,6.2727275,,,
10,1,PvdA,1002,5.9166665,.51492864,5.1666665,1.6666666,3.875,5,5,5.9000001,4.5,5.125,3.6153846,3.6153846,.65044361,7.3333335,3.3333333,3.375,3.0769231,1.4978617,4.25,3.3333333,3.2,4.1666665,4.6363635,4.5,4.4166665,5.2727275,3.7272727,2.8333333,8,4.2307692,5.25,2.9166667,3.25,3.0833333,4.3636365,3.090909,2.8333333,3.9166667,3.9166667,4.090909,4.4545455,4.5,2.5999999,2.909091,2.909091,1.75,1.25,4.909091,,,
10,1,VVD,1003,5.0833335,.66855794,4.5,3,6,3.8571429,4,6.5999999,3.7,4.25,7.6153846,8.1538458,.98709625,7.9166665,3.3333333,2.5,5,1.6329932,5.0833335,3.5,4,7.9230771,6.4545455,3,7.75,6.6363635,2.8181818,8.25,7.6363635,7.6923075,3.8333333,8.416667,8.666667,8.083333,7.818182,4,2.4166667,6.75,6,4.6363635,1.7272727,4.75,3,4.7272725,2.4545455,1.8333334,1.2,5.909091,,,
10,1,D66,1004,6.9230771,.2773501,7.25,.66666669,1.3333334,4.8333335,6.2222223,7,5.9000001,6.125,5.1538463,6.2307692,1.0919285,5.9166665,3.3333333,3.375,1.3846154,1.3867505,7,1,1.2,3,6.090909,2.3333333,2.5,6.090909,1.7272727,5.75,5.5454545,4.1538463,7.25,5.5,6.8333335,6.25,3.2727273,1.9090909,1.3333334,2.5833333,1.5,2.4166667,1.6363636,4.75,3.2,3.2727273,4.818182,1.25,1.4444444,4.6363635,,,
10,1,GL,1005,6.4615383,.66022527,6.3333335,1.3333334,1.8888888,5.3333335,6,5.5,5.6666665,6.0999999,2.3076923,2.3846154,.65044361,6,2.6666667,2.125,.84615386,.98709625,6.9166665,1.3333334,1.4,1.6153846,6.2727275,1.75,1.5,6.4545455,1.1818181,2.1818182,6.6363635,1.5384616,9.3076925,1.9166666,2.4166667,2.9166667,2.3333333,1.6363636,1.5833334,1.8333334,1.75,2.3636363,4.6363635,5.75,3,3,5,3,1.5555556,3.9166667,,,
10,1,SGP,1006,2.9166667,.79296148,3.2727273,2,2.7142856,3.7142856,2.5555556,4.1111112,2.5,2.5999999,8.5384617,7.1666665,1.1934162,3.0833333,2.5,1.7142857,9.9230766,.2773501,9.083333,.16666667,.40000001,7.9166665,5.0999999,1.5,9.25,5.2222223,1,7.1666665,3.5999999,6.909091,3,7.090909,6.5833335,7,7.909091,9,9.75,7.909091,8.666667,8,6.125,3,2.5,5.5,1.1818181,1.0833334,1.7777778,7.5999999,,,
10,1,SP,1014,2.8333333,1.1146408,5.5833335,4.3333335,3.25,2.8333333,2.2222223,2.7,1.9,2.8888888,1.3846154,1.3846154,.76794767,8.7692308,2,.8888889,4.3076925,2.0159619,4.0833335,2.6666667,3,5.25,4.818182,4.5833335,5.5833335,5,4.090909,.75,9.25,4.5833335,4.25,.66666669,.83333331,.83333331,4.5454545,3.1818182,2.6363637,4.5833335,6.25,4.7777777,7.818182,7,3.5999999,2.9000001,6.181818,6.4545455,2.4444444,7,,,
10,1,CU,1016,4,1.1281521,4.181818,3,2.2857144,4,3.1111112,5,3.5,3.6666667,5.0769229,4.3076925,.63042516,4.090909,2.5,2.5714285,8.1538458,1.2142318,7.9166665,1,1.2,4.4615383,5.3636365,3.4444444,5.9000001,5,2.6363637,4.181818,5.3333335,4.5833335,6.090909,4,4.090909,3.8333333,5.181818,6.3636365,8.583333,4.5833335,5.909091,7.0833335,5.25,3.5,2.75,2.9000001,1.8181819,1,1.8888888,5.5999999,,,
10,1,PVV,1017,1.3076923,.48038447,7.0833335,0,1.4444444,1,1,1.7,1.1,1.1,8.6923075,6.4615383,1.7614096,3.9166667,4.3333335,6.375,7.2307692,2.5545335,5.9166665,1.3333334,3.4000001,9.9230766,9.909091,.16666667,9.916667,10,.27272728,5.8333335,4.181818,9,4,6.181818,6.090909,6,9.090909,4.8000002,3.4444444,9.75,9.833333,5.75,8.333333,7.25,2.25,9.916667,9.272727,9.666667,3.4444444,10,,,
10,1,PVdD,1018,2.6363637,1.0269107,4.818182,1,2.1666667,3,2.2857144,2.4444444,2.1428571,3.3333333,2.3846154,3.1818182,2.522625,3.7272727,3.3333333,2.7142856,2.9230769,2.9569561,4.5454545,2.5,.80000001,3.2222223,3.0999999,2.2,3.8,3.125,2.6666667,3.1111112,3.6666667,1,9.6923075,2.3636363,2,2.1818182,2.7142856,2.375,2.2857144,3.875,4.3000002,3,7.7142859,7,2.3333333,2,6.2857141,5.9166665,2.7777777,7.090909,,,
10,1,50PLUS,1020,3.8571429,.69006556,2.75,3.5,4.3333335,3.25,3.4000001,3.8571429,3,3.3333333,5.0833335,4.4545455,1.3684763,8.090909,2.5,4.75,5.5999999,2.7568097,3.125,2.6666667,6.6666665,5.5,3.1428571,2.5,6.6666665,3.4285715,2.5,4.4000001,6.8888888,5.5714288,2.625,3,4.8000002,4.2222223,6.1999998,4.6666665,4.3333335,5.1666665,6.375,4.4000001,6.1999998,6.3333335,1.6666666,2.8333333,6,4.7272725,1.75,7.3333335,,,
10,1,DENK,1050,4.6666665,1.5055453,2.375,1,2.6666667,3.6666667,2.6666667,4.8000002,2.6666667,3.5999999,4.3636365,3.5,.53452247,4,3,2,7.5454545,1.6949122,6.6999998,1,3.6666667,1.5555556,8.875,.75,.63636363,9.6999998,.69999999,3.125,4.8571429,4.1999998,2.5,3.4285715,4.125,3.375,2.8333333,6.2222223,7.3000002,1.5,4.090909,2.5999999,6,6.6666665,1,5.181818,6.2857141,6.2727275,2,7.8888888,,,
10,1,FvD,1051,1.0769231,.2773501,7.5,1,3.1111112,1,1,1.4444444,1,1,9.5384617,9.083333,.90033662,3.9166667,3.3333333,4.25,8.333333,2.1461735,7.25,1.8333334,2.5999999,9.9230766,9.818182,.58333331,9.916667,9.818182,.90909094,8.666667,3.8181818,9.3076925,5.6923075,8.5,8.363636,8.545455,9.181818,6.4000001,3.8888888,9.75,9.833333,5.5555553,6.4444447,5.5,3.5999999,9.333333,9.454545,9.909091,3.5555556,8.636364,,,
11,1,CONS,1101,1.5294118,.6242643,9.5882349,4.625,1.5555556,2.25,1.2,2.6666667,1.2,1.1333333,7.1176472,7.0588236,.82693624,6.25,3.4545455,4,6.1764708,1.8451048,5.1176472,4.8333335,4,7.5882354,8.2941179,2.75,6.5,6.7142859,2.8461537,6.647059,5.1176472,6.1764708,3.5882354,6.2352943,7.8125,6.2352943,7.375,3.9375,5.909091,6.1999998,7.7647057,6.5999999,4.5333333,6.3571429,2,4.8571429,4.625,7,.9285714,8,,,
11,1,LAB,1102,4,1.118034,6.4117646,8,7.25,4.8333335,3.2857144,4.9285712,3.2857144,4.1666665,1.9411764,1.9411764,.747545,8.1875,6,1.1666666,2.2941177,1.1048024,4.7647057,3,2.2222223,3.5294118,4.8235292,4.6875,3.1428571,4.2857141,4.0769229,1.5882353,8.7058821,3.1764705,5.7058825,1.8235294,1.25,1.2941177,3.2666667,1.2352941,3.1666667,2.0666666,3,2.5999999,6.1538463,4,2.6153846,2.4285715,4.3125,4.9375,1.5,4.375,,,
11,1,LIBDEM,1104,6.7647057,.56229573,9.5882349,1.25,.44444445,5.5833335,5,6.6428571,5,5.5384617,4.2352943,4.4705882,1.0073261,5.25,2.5454545,2.8,1.5294118,1.0675701,5.5294118,2.3333333,1.3333334,2.5882354,4.8235292,1.7142857,3,4.7692308,1.7272727,3.4705882,5.5625,3.2352941,5.5294118,3.5,3.8125,4.2941175,2.5333333,.94117647,2.8181818,2.7333333,1.8,3.2307692,3.6153846,3.5,2.9230769,2.2857144,4.5333333,3.5999999,2.0714285,4.0714288,,,
11,1,SNP,1105,6.5625,.72743845,8.375,1.5,1,6.4166665,5.5,6.6428571,5,5.5833335,3.5,3.4375,.813941,5.4000001,2.6363637,3,2.6666667,.97590005,5,3.5999999,2.3333333,2.3333333,4.7333331,2.0833333,3.0769231,4.5,1.9,3.125,6,2.8461537,6.25,2.875,3.0666666,3.75,3.9230769,1.4375,3.1111112,2.6153846,3.875,4.1666665,5,1.8571428,2.8,2.0833333,6.5,5.3333335,1.6923077,6.125,,,
11,1,PLAID,1106,6.2307692,1.0127394,7.3636365,1.2,1.6,6.4545455,5.5,6.5999999,4.6999998,5.5,3.090909,3.3636363,.67419988,5.1111112,1.7142857,3,3,1.0540925,4.5555553,3.6666667,1.5,2.4444444,4,2.1111112,3.125,3.6666667,1.8571428,3.090909,5.8000002,3.4000001,6.1111112,2.8181818,2.8888888,3.2727273,3.8571429,1.9,3,2.875,4.7272725,3.7777777,5.8333335,1.4166666,2.2222223,1.2,5.3000002,4.2222223,1.1111112,5.5,,,
11,1,GREEN,1107,6.7058825,.58786756,7.7647057,.875,1.2857143,5.8333335,5.25,5.5384617,5,5.9166665,2,2.1176472,1.053705,5.4000001,1.6,1.4,.8125,.65510815,6.7857141,2,1,1.7058823,4.2666669,1.4166666,2.5,5.0833335,1.2222222,1.875,6.4375,1,9.0588236,2,1.6666666,1.875,1.7857143,.70588237,2.4000001,1.9230769,1.3125,3.3636363,5.8888888,2.5999999,3.25,2.2142856,5.9230771,5.0666666,2.2307692,2.6153846,,,
11,1,UKIP,1108,1,0,9.9411764,.25,0,1,1,1.1333333,1,1,8.6875,7.7333331,1.6676188,2.2,3.375,5.3333335,8.1999998,1.3201731,6.5999999,1.5,1.5555556,9.4705887,9.2941179,.9375,9.1538458,8.5,1.0833334,7.0666666,3.2666667,8.6000004,1.0833334,6.5,7.6666665,7,9,7.7857141,7,7.9230771,9.25,6.5714288,5.7272725,6.5,2.3636363,5.6153846,8.5333338,8.8125,2.4615386,8.8666668,,,
11,1,BREXIT,1110,1.875,1.0878112,8.2857141,2,3,4,1.25,2.6666667,1.5454545,1.5,8.1999998,6.8888888,1.9649711,4.3333335,3,3.3333333,8.6153851,1.1929278,7.4615383,1.75,.75,8.6000004,6.1999998,1.7777778,7.5,6.625,2,6.375,4.3333335,7.5,2.6666667,6.5999999,6.3333335,6.5714288,8.1000004,8.5714283,9.2857141,7.3000002,8.8000002,6,7,5.6999998,2.4000001,4,4.625,6,1,7.8571429,,,
12,1,CDU,1201,2.375,1.187735,5.25,.33333334,4.5,4.25,3.5,2.8571429,1.3333334,2.8,.875,.625,.7440238,8.375,.75,2.25,5.125,3.1367636,5.8571429,2,2,2.375,4.75,1.6666666,1.8333334,5.1428571,2,.85714287,8.8571424,3.2857144,6,1.5,.85714287,.625,4.25,4.375,.71428573,2,5.5,7.1666665,8.7142859,2.25,1.75,2,6.5714288,7.7142859,7.625,8.375,,,
12,1,CDS/PP,1202,5.875,.99103123,6.125,5.6666665,3.5,5.75,4.5,5.7142859,4.5,3.5999999,8.5,8.5,.75592893,8.125,3.5,1.75,8.875,1.1259916,7.1428571,2,1.3333334,7,5.8571429,4.1666665,5.8333335,5.4285712,3,6.8571429,6.4285712,6.25,5.25,7.25,7.8571429,8.25,7.625,8.25,7.8571429,6.1428571,7.1666665,6.6666665,2.7142856,5,.25,3.2857144,3.3333333,4.8571429,6.75,7,,,
12,1,PS,1205,6.75,.46291006,7.875,3,1.75,6,5,6.4285712,5.1666665,4.6666665,4.125,4,.92582011,8.75,4.5,2.5,4.375,1.3024702,5.7142859,3,3.3333333,3.875,5.125,3,3.1666667,5.1428571,2.8,3.8571429,7.1428571,4.375,5.75,4.125,5,4.625,4.5,2.875,2.5714285,2.7142856,3,4.3333335,4.2857141,3.625,.5,2.5714285,2.8571429,2.8571429,5.875,6.75,,,
12,1,PSD,1206,6.75,.70710677,7.375,5.6666665,2,5.75,5,6.5714288,5,4.6666665,6.375,6.5,1.0690449,8.5,5,3.75,7,1.6903085,6,3.6666667,3.3333333,5.375,5.25,2.6666667,5.3333335,4.8571429,2.5999999,6.2857141,6.8571429,5.75,6,6.5,7,6.75,6.5,6.5,6.4285712,4.8571429,5.5,4.5,3.2857144,4,.25,2.5714285,2.7142856,2.8571429,6.5,6.625,,,
12,1,BE,1208,3.75,1.3887302,5.5,1,4.75,4.25,3.5,3.5714285,1.8333334,3.1666667,.875,1,1.6903085,8.5,3.75,2.25,1.75,2.1213202,7.2857141,2,1,1.5,6,2.1666667,1.8333334,5.8571429,2,1.4285715,9,2.625,7.75,1.875,1.4285715,1.625,2.5,1.25,.71428573,.71428573,2.1666667,3.1666667,7.2857141,2.6666667,1,2,7,7.2857141,8.25,5.375,,,
12,1,PCP,1210,2.75,1.4880476,5.375,.33333334,3,4.25,3.1666667,3,1.3333334,2.5999999,.875,.75,1.0350983,8.25,.75,2.25,5.125,2.9001231,5.8571429,2.3333333,1.6666666,2.2857144,4.875,1.5,2,5.1428571,2.2,.85714287,8.8571424,3.1428571,5.75,1.625,.85714287,.875,4.125,4.375,.85714287,2,5.5,7.1666665,8.8571424,2.1428571,2.25,1.8571428,6.8571429,7.4285712,7.625,8.375,,,
12,1,PEV,1211,3,1.8257419,5.5714288,.33333334,5,4.2857141,3.3333333,3.6666667,2,2.8,1.1428572,1.2857143,1.7994708,7.1428571,.66666669,2,4.875,3.6815176,7,1.5,1,2.1428571,4.4285712,1.8,2,4.8571429,2,1.1666666,7.5,2.1428571,8.375,2.2857144,1.1666666,1.2857143,4.4285712,3.5714285,.83333331,1.5,4.8000002,7,8.333333,2.7142856,1.5,2,6.8333335,7.3333335,8,7.3333335,,,
12,1,PAN,1250,4.1666665,1.7224014,4.1428571,4,6.6666665,5.7142859,5.25,5.25,2.6666667,4.3333335,3.4285715,3.8333333,1.8348478,5.25,1,6,4,2.8284271,7.3333335,1.3333334,3,3.2,2.8333333,2.5,2.5,3.5999999,2.5,2.8,4.6666665,2,8.5714283,3.2,4,3.5,3.8333333,3.1428571,1,2.5,3,5.1999998,6,4,.33333334,.60000002,7.3333335,7.6666665,7.5714288,7,,,
13,1,SPO,1301,6.0999999,.56764621,5.5999999,3.5,3.625,4.8333335,5.3333335,4.8888888,4.5555553,4.8000002,4,3.5999999,.96609181,6.9000001,3.375,5.5,3.8,1.0327955,4,3,5.125,4.6999998,4.5999999,6.4000001,4.0999999,4.6999998,5.5,2.4000001,8.3000002,4.9000001,4.9000001,2.5,2.7,2.7,4.3000002,2.4000001,2.4444444,3.9000001,3.9000001,3.3333333,5.5555553,6,2.4285715,2.2,3.3,2.2,5,7.5555553,,,
